-6.761353004445046222e-02,8.064205429195499348e-06
-4.603012374543185431e-02,6.679285428221202464e-06
-8.643079238264673309e-03,2.690403656049832038e-06
-2.525129602500952863e-03,1.695527479787089858e-06
-1.031833612366637445e-03,1.343720023849775688e-06
-5.208300434315653229e-04,1.119075152606955940e-06
-2.982001790419493820e-04,9.317550538844680198e-07
-1.843769282530596885e-04,7.892969855002831511e-07
-1.198617000137762570e-04,6.807821272826838774e-07
-8.072827817018552506e-05,5.946820464716658356e-07
-5.581788973884980733e-05,5.220958160791459244e-07
-3.938313504415149902e-05,4.594192674579791821e-07
-2.830807829281466241e-05,4.031161616404493635e-07
-2.072251563325376564e-05,3.607651673169408411e-07
-1.538543506416300581e-05,3.316528501525968472e-07
-1.146217569365055259e-05,3.135723607776282911e-07
-8.549774168480563474e-06,3.028344185878031241e-07
-6.451370140769040135e-06,2.985060475341352159e-07
-4.980265814934269151e-06,2.968788558942578112e-07
-3.894874579246895681e-06,3.038841627101072145e-07
-3.076590690268373295e-06,3.240891910834646306e-07
-2.523699477718796164e-06,3.520210624072024993e-07
-2.201598608767733141e-06,3.735438192610719969e-07
-2.011848382727988303e-06,3.815977301103056598e-07
-1.935234443163755419e-06,3.828210697633224771e-07
-2.011848382727988303e-06,3.815977301103056598e-07
-2.201598608767733141e-06,3.735438192610719969e-07
-2.523699477718796164e-06,3.520210624072024993e-07
-3.076590690268373295e-06,3.240891910834646306e-07
-3.894874579246895681e-06,3.038841627101072145e-07
-4.980265814934269151e-06,2.968788558942578112e-07
-6.451370140769040135e-06,2.985060475341352159e-07
-8.549774168480563474e-06,3.028344185878031241e-07
-1.146217569365055259e-05,3.135723607776282911e-07
-1.538543506416300581e-05,3.316528501525968472e-07
-2.072251563325376564e-05,3.607651673169408411e-07
-2.830807829281466241e-05,4.031161616404493635e-07
-3.938313504415149902e-05,4.594192674579791821e-07
-5.581788973884980733e-05,5.220958160791459244e-07
-8.072827817018552506e-05,5.946820464716658356e-07
-1.198617000137762570e-04,6.807821272826838774e-07
-1.843769282530596885e-04,7.892969855002831511e-07
-2.982001790419493820e-04,9.317550538844680198e-07
-5.208300434315653229e-04,1.119075152606955940e-06
-1.031833612366637445e-03,1.343720023849775688e-06
-2.525129602500952863e-03,1.695527479787089858e-06
-8.643079238264673309e-03,2.690403656049832038e-06
-4.603012374543185431e-02,6.679285428221202464e-06
