-6.660096213770969054e-02,1.576731857835467562e-05
2.680462822507861595e-02,5.181463606739605216e-06
4.494067102792688451e-03,3.265741896889503459e-06
1.178323991206308655e-03,2.390846293821842767e-06
4.346033928388159874e-04,1.942457493423947510e-06
1.982570792050417996e-04,1.639617232365981316e-06
1.023928510944936330e-04,1.415088222132738808e-06
5.737111093057675992e-05,1.172500804833370043e-06
3.410394988365150759e-05,1.002113601216229093e-06
2.115733196205104598e-05,9.173734081332168846e-07
1.349676812750233310e-05,8.491059059817723636e-07
8.888381314073839332e-06,7.938314120561294277e-07
6.168874369189019653e-06,7.510189516929096024e-07
4.594329351034320565e-06,7.271571197950354864e-07
3.498634798653771445e-06,7.052948492950210445e-07
2.729963557254539708e-06,6.803040298484915124e-07
2.153493216858386327e-06,6.210212036382662269e-07
1.798648256003095643e-06,5.665144993674071815e-07
1.672936234055549315e-06,5.195028640048425663e-07
1.533539995620543048e-06,4.844553662064862609e-07
1.213254428411471199e-06,4.659398010084136524e-07
9.574447992577780864e-07,4.920560843949600905e-07
7.937822819290473563e-07,5.574126749995812238e-07
6.791932985310500937e-07,6.171550446097206501e-07
5.892923403606851275e-07,6.508467111524163941e-07
6.791932985310500937e-07,6.171550446097206501e-07
7.937822819290473563e-07,5.574126749995812238e-07
9.574447992577780864e-07,4.920560843949600905e-07
1.213254428411471199e-06,4.659398010084136524e-07
1.533539995620543048e-06,4.844553662064862609e-07
1.672936234055549315e-06,5.195028640048425663e-07
1.798648256003095643e-06,5.665144993674071815e-07
2.153493216858386327e-06,6.210212036382662269e-07
2.729963557254539708e-06,6.803040298484915124e-07
3.498634798653771445e-06,7.052948492950210445e-07
4.594329351034320565e-06,7.271571197950354864e-07
6.168874369189019653e-06,7.510189516929096024e-07
8.888381314073839332e-06,7.938314120561294277e-07
1.349676812750233310e-05,8.491059059817723636e-07
2.115733196205104598e-05,9.173734081332168846e-07
3.410394988365150759e-05,1.002113601216229093e-06
5.737111093057675992e-05,1.172500804833370043e-06
1.023928510944936330e-04,1.415088222132738808e-06
1.982570792050417996e-04,1.639617232365981316e-06
4.346033928388159874e-04,1.942457493423947510e-06
1.178323991206308655e-03,2.390846293821842767e-06
4.494067102792688451e-03,3.265741896889503459e-06
2.680462822507861595e-02,5.181463606739605216e-06
