6.652357818762211217e-02,1.541871804078942843e-05
-2.687756996614496657e-02,4.754104868522528925e-06
-4.556890069548304688e-03,2.658358503833491179e-06
-1.229354984236271904e-03,1.942459815255816717e-06
-4.750876311942461351e-04,1.551283326690745574e-06
-2.295192035688861903e-04,1.299251969807547169e-06
-1.262176381419457540e-04,1.150070596492137649e-06
-7.492592112146965880e-05,9.906045237210813570e-07
-4.662832817854723914e-05,9.025620110430945937e-07
-2.998042749746009753e-05,8.566150006156115532e-07
-1.990341459890111145e-05,7.994133654036530350e-07
-1.355428982224502430e-05,7.423493855023517021e-07
-9.334208301986042774e-06,7.011247843893570747e-07
-6.367745258270651264e-06,6.777328600102040666e-07
-4.232381924830993097e-06,6.441532076353713723e-07
-2.744830790155598737e-06,5.856198307313800126e-07
-1.854505067638177545e-06,5.248227810733177825e-07
-1.339600641856879653e-06,4.762457944777615047e-07
-1.085198280581686017e-06,4.395898432339257711e-07
-9.991353615982535925e-07,4.235735233299849732e-07
-1.090825293672950054e-06,4.284337346058606688e-07
-9.492893817353269603e-07,4.773084800744790999e-07
-8.603472552966577716e-07,5.530051095037074578e-07
-1.029389521606222795e-06,6.189867814080322172e-07
-1.144825190859130838e-06,6.490176633555440553e-07
-1.029389521606222795e-06,6.189867814080322172e-07
-8.603472552966577716e-07,5.530051095037074578e-07
-9.492893817353269603e-07,4.773084800744790999e-07
-1.090825293672950054e-06,4.284337346058606688e-07
-9.991353615982535925e-07,4.235735233299849732e-07
-1.085198280581686017e-06,4.395898432339257711e-07
-1.339600641856879653e-06,4.762457944777615047e-07
-1.854505067638177545e-06,5.248227810733177825e-07
-2.744830790155598737e-06,5.856198307313800126e-07
-4.232381924830993097e-06,6.441532076353713723e-07
-6.367745258270651264e-06,6.777328600102040666e-07
-9.334208301986042774e-06,7.011247843893570747e-07
-1.355428982224502430e-05,7.423493855023517021e-07
-1.990341459890111145e-05,7.994133654036530350e-07
-2.998042749746009753e-05,8.566150006156115532e-07
-4.662832817854723914e-05,9.025620110430945937e-07
-7.492592112146965880e-05,9.906045237210813570e-07
-1.262176381419457540e-04,1.150070596492137649e-06
-2.295192035688861903e-04,1.299251969807547169e-06
-4.750876311942461351e-04,1.551283326690745574e-06
-1.229354984236271904e-03,1.942459815255816717e-06
-4.556890069548304688e-03,2.658358503833491179e-06
-2.687756996614496657e-02,4.754104868522528925e-06
