mean,err
0.38397738543651094,0.00009222424650133531
1.6722340887556615,0.00019011662069925585
1.232441514456059,0.00029745208451652667
0.897825798399872,0.00040183760010723555
0.6869293243228596,0.000540923920946908
0.5618584427937762,0.0007166140572677752
0.48558855249371957,0.000914448092854783
0.43639239360552645,0.0010918532259085799
0.4036846905319867,0.0012775584448241116
0.38110222033491414,0.00152924275297257
0.3632608832618097,0.0018545894814061502
0.34893438294293966,0.00231275476490262
0.33934211390209973,0.0028907012893453154
0.33078003351210156,0.0033160183468357424
0.3239349408831424,0.003855655794380661
0.32041837006358176,0.00492394765627439
0.3191550904039854,0.006855593118197563
0.3162264898501159,0.009984434886394337
0.31339793686823214,0.013707605079331482
0.3153575604181747,0.017438831946498735
0.31287897059258646,0.02166389374981128
0.3067258074510879,0.02691140432189274
0.2990764511772698,0.032884849953041057
0.2830695595569076,0.039269230987745346
0.28306955955690755,0.03926923098774512
0.2990764511772698,0.03288484995304107
0.306725807451088,0.026911404321892565
0.31287897059258646,0.021663893749811456
0.3153575604181747,0.017438831946498902
0.3133979368682322,0.013707605079331529
0.316226489850116,0.009984434886394574
0.3191550904039854,0.006855593118197273
0.3204183700635817,0.004923947656274267
0.3239349408831424,0.0038556557943805678
0.33078003351210156,0.0033160183468360065
0.3393421139020999,0.002890701289345078
0.3489343829429396,0.002312754764902671
0.3632608832618095,0.0018545894814055858
0.381102220334914,0.0015292427529730941
0.40368469053198663,0.0012775584448251585
0.43639239360552645,0.001091853225908059
0.48558855249371946,0.0009144480928556015
0.5618584427937764,0.0007166140572675499
0.6869293243228596,0.000540923920946131
0.8978257983998712,0.0004018376001121422
1.2324415144560588,0.0002974520845176843
1.6722340887556613,0.00019011662070381936
NaN,0.0
