mean,err
0.3840664062386318,0.0000918994962712689
1.6734224676068026,0.00021847247840748696
1.2353884677114728,0.0003832218721184895
0.9026041856070278,0.0005610806922045933
0.6929728747374077,0.0007286813398784518
0.5685768401209932,0.0008724257445602773
0.49252632111782607,0.0010124776247738096
0.4434177958939474,0.0011557113594835848
0.4107310697057669,0.0013235494964720076
0.3882163136076961,0.001633492771563086
0.3709724127078924,0.0021725840215185283
0.35634585750753267,0.0027401114743778464
0.34569638030113686,0.0033862770457984467
0.33618632895303246,0.00400326793924447
0.32923265035917715,0.00478688304999822
0.3263413880107443,0.005689459038553664
0.32444332282371446,0.0072441790618962745
0.3202448938370148,0.01061256754884093
0.32000922283672995,0.014782938694035833
0.3251349750558532,0.018857808739057
0.33151670004017936,0.02524301948738667
0.33627487226821584,0.03327214646609983
0.33834771515839757,0.040898966117512495
0.3190170717734731,0.047440298641679035
0.319017071773473,0.04744029864167844
0.33834771515839757,0.04089896611751254
0.33627487226821573,0.03327214646609964
0.33151670004017925,0.02524301948738665
0.32513497505585315,0.018857808739056837
0.32000922283673,0.014782938694035736
0.3202448938370148,0.010612567548840754
0.32444332282371435,0.007244179061896269
0.3263413880107443,0.00568945903855315
0.32923265035917715,0.004786883049997975
0.3361863289530325,0.004003267939244114
0.3456963803011367,0.0033862770457980017
0.35634585750753256,0.002740111474377238
0.3709724127078923,0.0021725840215183977
0.3882163136076961,0.0016334927715631314
0.41073106970576695,0.0013235494964718
0.44341779589394736,0.001155711359483648
0.4925263211178259,0.00101247762477402
0.5685768401209934,0.0008724257445588327
0.6929728747374078,0.0007286813398784822
0.9026041856070269,0.0005610806922024523
1.2353884677114728,0.00038322187211824356
1.6734224676068026,0.0002184724784120167
NaN,0.0
