mean,err
0.38433489607467425,0.00010796485516408393
1.6725370178365782,0.0002487824393416075
1.2296933026818966,0.0004396175663108647
0.8939372316890677,0.0006291180911489133
0.683292191272147,0.0009005663253574994
0.5587426954536708,0.0011986739807331773
0.4833585722104135,0.0016219238162365863
0.43394416535697683,0.0021303391141733966
0.4000148030365773,0.0027730509469992472
0.37540182243340675,0.003519682622608466
0.3571343582753032,0.004279190174087571
0.3406008795326394,0.0058598958043121
0.32659611215916967,0.008183985922526855
0.31398914142760204,0.01002258259848879
0.3020899533703327,0.011582745578161321
0.28160699026770786,0.0132858413052232
0.2689712794568916,0.01645169564200733
0.26953905299213776,0.01955045991982516
0.2732036785656989,0.023435707509232875
0.26052521967551157,0.02891290579049202
0.25465404279197784,0.03724164527415896
0.24989107054358303,0.04715029031515396
0.2501179404051514,0.06641326065623253
0.21963930057028733,0.10217823370557916
0.2196393005702874,0.10217823370557992
0.2501179404051514,0.06641326065623263
0.249891070543583,0.04715029031515405
0.25465404279197784,0.037241645274158804
0.26052521967551157,0.028912905790491914
0.2732036785656989,0.023435707509232944
0.2695390529921377,0.019550459919825604
0.26897127945689164,0.016451695642007193
0.2816069902677079,0.013285841305223313
0.3020899533703327,0.011582745578161042
0.3139891414276019,0.010022582598489135
0.32659611215916967,0.008183985922527242
0.3406008795326394,0.005859895804311855
0.35713435827530327,0.00427919017408768
0.37540182243340664,0.00351968262260871
0.4000148030365771,0.0027730509469992117
0.4339441653569767,0.0021303391141731178
0.4833585722104135,0.001621923816237658
0.5587426954536712,0.001198673980734391
0.683292191272147,0.0009005663253574102
0.8939372316890674,0.0006291180911506359
1.229693302681897,0.0004396175663100476
1.6725370178365786,0.0002487824393437962
NaN,0.0
