mean,err
0.8891037259684762,0.004525542911494237
0.8564714926371206,0.009872435251401548
0.32560384406203624,0.005592448419195582
0.15218215086797074,0.0023656623710473163
0.10256170802056898,0.00127976897165786
0.08684866290379756,0.001061614578579476
0.08050996063363787,0.0009934013005327422
0.0777582033134712,0.001064724875416365
0.07644884451932288,0.00111527160169365
0.07583068649248453,0.001126702652978808
0.07522466392233146,0.0010754867777952235
0.07421268852677577,0.000937959708568305
0.07354971557948475,0.0009088436297068082
0.07288855810519512,0.0010456727350674298
0.07251951038833435,0.001076473215966127
0.07260815384063483,0.001148016915777093
0.07243765734606668,0.0012047216577561158
0.0722488000551261,0.001283484887380666
0.07222211128639863,0.0014880582536723566
0.07264259702298509,0.0016866735466284472
0.07442214380162822,0.0020402917549627152
0.07339326581515163,0.0027816488316546846
0.07199657036208496,0.003804855267196849
0.0740861202588687,0.005066402641343662
0.07408612025886865,0.00506640264134469
0.07199657036208483,0.003804855267196485
0.07339326581515174,0.002781648831654845
0.07442214380162819,0.002040291754962775
0.07264259702298508,0.0016866735466280595
0.07222211128639862,0.0014880582536724112
0.07224880005512606,0.0012834848873807566
0.07243765734606669,0.0012047216577560785
0.07260815384063488,0.0011480169157770236
0.07251951038833435,0.0010764732159662665
0.07288855810519507,0.001045672735067401
0.07354971557948473,0.0009088436297068621
0.07421268852677579,0.0009379597085683744
0.07522466392233147,0.0010754867777954108
0.07583068649248444,0.0011267026529787419
0.07644884451932288,0.0011152716016936451
0.0777582033134712,0.0010647248754163479
0.08050996063363788,0.0009934013005325419
0.08684866290379759,0.0010616145785792043
0.10256170802056896,0.0012797689716578533
0.15218215086797074,0.002365662371047187
0.32560384406203624,0.0055924484191961395
0.8564714926371204,0.009872435251402314
NaN,0.0
