mean,err
-5.4902009082215905e-6,0.000023026866063994727
1.77520195938114,0.0005017117412392376
1.3101289886133494,0.0009711058901124233
0.9508973628567009,0.0015022626801944293
0.7302422888191459,0.0023253617696092975
0.6074833844335821,0.004258509444213615
0.5361716987230519,0.006434201980433351
0.49445043490170376,0.00927284969083343
0.4693028867857057,0.012524335334689015
0.44430235403952495,0.01794221763253867
0.42513246833425755,0.02251262461624609
0.4059510834186108,0.033938940667890174
0.3704564800345905,0.04990434453740906
0.3551212771334618,0.06580840090065575
0.3294238913321034,0.08083297180866776
0.3206156301825957,0.09997656477266302
0.31704813849777613,0.12161135044046327
0.2426858201231428,0.14446566037577951
0.22036580534035544,0.18085352432582305
0.2883231983992194,0.27453265119361486
0.19797632800030818,0.26360109031442125
0.004068855379962328,0.18105740290016475
0.004885958822308143,0.2259160595607493
0.42904378403177035,0.3824545822262745
0.42904378403177024,0.3824545822262742
0.004868298714501013,0.22595648970177104
0.004076687657212166,0.18104011951673182
0.19797632800030818,0.2636010903144212
0.2883231983992194,0.2745326511936148
0.22036580534035544,0.18085352432582313
0.2426858201231428,0.14446566037577951
0.31704813849777613,0.1216113504404633
0.32061563018259565,0.09997656477266309
0.3294238913321034,0.08083297180866748
0.3551212771334618,0.06580840090065629
0.3704564800345906,0.04990434453740887
0.40595108341861086,0.033938940667890286
0.42513246833425755,0.022512624616246438
0.44430235403952495,0.017942217632539188
0.46930288678570564,0.012524335334689229
0.4944504349017038,0.009272849690832774
0.5361716987230519,0.0064342019804329445
0.607483384433582,0.004258509444214278
0.7302422888191459,0.0023253617696096154
0.9508973628567009,0.0015022626801975071
1.3101289886133496,0.0009711058901145973
1.7752019593811392,0.0005017117412444345
NaN,0.0
