mean,err
0.9570452419321812,0.0048861111232056005
1.0227511728580536,0.013824250051700529
0.4377502634940294,0.010162008094936557
0.21022477533479073,0.004283638074075094
0.13461481826929214,0.0030854676741952107
0.1077877368523467,0.0033932564590274665
0.09648914698211229,0.003483860169969524
0.09005298327040806,0.0029936789417779907
0.086255801515027,0.002295511151947667
0.08438186276339021,0.0019112844708176764
0.08366778957070521,0.001729943989023885
0.08321658254475567,0.0015642599924486288
0.08292308355945131,0.001633800334042392
0.0834046139672893,0.0018628681809281812
0.08341729281582347,0.0020408254659161655
0.0832070884964173,0.0020486540284783226
0.08237682421919627,0.002013105784846707
0.08246461737689634,0.0019724993163851303
0.08406968828486705,0.002134267459898573
0.08472088121257534,0.0023056901040899363
0.08487648777393227,0.0026582178657370667
0.08538080291230289,0.003336893954634935
0.08918739490104809,0.003967114991830161
0.09579639710197772,0.004723910129079219
0.09579639710197774,0.004723910129079546
0.08918739490104803,0.003967114991830988
0.0853808029123028,0.003336893954635557
0.08487648777393215,0.002658217865736815
0.08472088121257532,0.002305690104089969
0.084069688284867,0.0021342674598986227
0.08246461737689628,0.0019724993163853215
0.08237682421919626,0.002013105784846967
0.08320708849641728,0.002048654028478126
0.0834172928158235,0.0020408254659161633
0.08340461396728933,0.0018628681809281507
0.08292308355945131,0.00163380033404233
0.08321658254475568,0.0015642599924486093
0.0836677895707052,0.0017299439890242126
0.08438186276339021,0.0019112844708176091
0.08625580151502699,0.002295511151947793
0.09005298327040807,0.002993678941777769
0.09648914698211229,0.0034838601699694635
0.10778773685234669,0.0033932564590272124
0.13461481826929217,0.0030854676741953993
0.21022477533479073,0.004283638074074987
0.4377502634940291,0.010162008094934432
1.0227511728580532,0.01382425005170137
NaN,0.0
