mean,err
0.00003908125526915048,0.000035989197277155214
1.7729330150561242,0.0008981417572054694
1.3078652276393619,0.0019282105347187353
0.9480728656740216,0.0027594236515056667
0.7272926143160523,0.0033731526109309906
0.5999188195843391,0.0057871532361800804
0.5234761338748259,0.006045730763728067
0.4872841298792988,0.00812146192191518
0.4690056677682609,0.01361540317394459
0.45712296223468907,0.018679777470154132
0.4475102166951662,0.025021044515792963
0.4291555695971273,0.03393456926803963
0.3914293924984777,0.04564292410518991
0.34717947618766876,0.06348320987367267
0.3297405634413129,0.08382407394677978
0.2981471690365775,0.0963523504622715
0.21514844087475682,0.07525407848549082
0.224012289289025,0.09544286402206932
0.2660895372292507,0.1315591384424019
0.19304392446279783,0.1447732170109451
7.2606157784627306e-6,0.0011472720310884026
0.00001975287886056168,0.002542192709042503
0.000014559373085363192,0.0019880289577650367
-6.799169915025223e-6,0.0015187987009713127
0.000013654235756502897,0.0015078004471969191
0.000034800729511266275,0.00204214150412637
4.771411089766619e-6,0.0016603682557957136
-6.791048823123482e-6,0.0016362606786170279
0.19304392446279783,0.14477321701094506
0.2660895372292508,0.1315591384424021
0.22401228928902497,0.09544286402206924
0.21514844087475682,0.07525407848549076
0.2981471690365775,0.09635235046227132
0.3297405634413129,0.08382407394677976
0.34717947618766865,0.06348320987367267
0.3914293924984775,0.045642924105190434
0.42915556959712736,0.033934569268039776
0.4475102166951661,0.025021044515792897
0.4571229622346892,0.018679777470153595
0.4690056677682609,0.013615403173944218
0.4872841298792988,0.008121461921915145
0.5234761338748258,0.006045730763728234
0.599918819584339,0.005787153236179998
0.7272926143160523,0.003373152610930262
0.9480728656740216,0.0027594236515051575
1.3078652276393619,0.001928210534721148
1.772933015056124,0.0008981417572025782
NaN,0.0
