mean,err
1.069944103718043,0.005667535125208385
1.433257283633308,0.026723720553511802
0.9428382091913415,0.049177259933357594
0.6294500055716543,0.05614662094098982
0.45163931904915666,0.05384213917083401
0.33977147762021437,0.047715212238493544
0.26622902915650787,0.04423563178009466
0.22563653161667796,0.04412865580943821
0.1968905001616983,0.04254967955083191
0.16311061774381436,0.03661015523125794
0.13572891630018843,0.030447244026639213
0.12605899467549606,0.027511491227013928
0.12516125647195397,0.027449184455759678
0.12093591027196812,0.027446852910396478
0.11789554829450752,0.02962811053146341
0.1205297095881388,0.03278693033607898
0.12557452645063705,0.0344329596226314
0.12206026869205006,0.0328165366436716
0.11406407205112018,0.032741456275731294
0.10642103716873154,0.03679087916760874
0.12484166613228924,0.04830835656489706
0.13014372285601378,0.05754244749783783
0.09742549389766385,0.07978118506089675
0.012473690149160591,0.18523361626060186
0.012464338893957495,0.185295150191034
0.09742549389766385,0.07978118506089618
0.13014372285601378,0.05754244749783802
0.12484166613228924,0.04830835656489681
0.10642103716873152,0.03679087916760864
0.1140640720511202,0.03274145627573144
0.12206026869205006,0.03281653664367207
0.12557452645063705,0.034432959622631536
0.1205297095881388,0.03278693033607898
0.1178955482945075,0.029628110531463362
0.12093591027196815,0.02744685291039662
0.12516125647195395,0.02744918445575953
0.12605899467549606,0.0275114912270137
0.13572891630018846,0.03044724402663954
0.16311061774381436,0.036610155231258115
0.1968905001616983,0.04254967955083174
0.22563653161667793,0.04412865580943824
0.26622902915650787,0.04423563178009495
0.3397714776202145,0.047715212238494106
0.45163931904915633,0.05384213917083454
0.6294500055716541,0.05614662094098966
0.9428382091913413,0.04917725993335697
1.4332572836333073,0.026723720553510237
NaN,0.0
