mean,err
0.0002999714452319612,0.00003392064664728063
1.7817082667361377,0.0009559852319263677
1.329576537024781,0.002255481411115737
0.9826629955397906,0.00340065337707868
0.7648900275053434,0.004315512535820392
0.6423315487733514,0.007997587221605729
0.5705547741775966,0.008994738000905923
0.5110408766017717,0.009579201504895222
0.4625839594848286,0.015545064753659354
0.42527902923724886,0.019402960303278406
0.4247738392986152,0.02659522741331645
0.431734042130071,0.038961249443203366
0.42031195096989377,0.056662988498415334
0.35028815689693793,0.06884001657888597
0.30577820581501897,0.07481688881318987
0.3378043812117453,0.09287522303853836
0.4528598692277169,0.17628628367538798
0.5108446672210285,0.3031057164988285
0.5760335169994395,0.5421018092028713
1.1555296483941166,3.612660926183346
0.32629542978490356,7.575532147996309
0.025641444134217314,1.2552571502835335
0.0592468470301073,1.2443517965494064
0.26532071765122917,2.3293326028061636
0.23463969676975047,2.6323068720743685
0.4803631558033706,41.22179182746597
4.9179467604652425,119.82564442955564
28.467298865089983,123.03921655164798
1.1555296483941166,3.6126609261833456
0.5760335169994395,0.542101809202871
0.5108446672210285,0.3031057164988291
0.452859869227717,0.1762862836753879
0.3378043812117453,0.09287522303853832
0.3057782058150189,0.07481688881318917
0.3502881568969378,0.0688400165788858
0.42031195096989377,0.056662988498414904
0.431734042130071,0.038961249443203234
0.4247738392986152,0.026595227413316026
0.4252790292372489,0.019402960303278125
0.4625839594848286,0.015545064753659433
0.5110408766017717,0.009579201504894162
0.5705547741775968,0.008994738000904421
0.6423315487733515,0.007997587221605148
0.7648900275053432,0.004315512535819615
0.9826629955397906,0.0034006533770793257
1.329576537024781,0.0022554814111162527
1.7817082667361395,0.0009559852319288033
NaN,0.0
