mean,err
1.093170694845158,0.009796672534552395
1.5407269978434086,0.04827155309307511
1.170979621794137,0.11619106848994207
1.0354451477681663,0.256884686227622
1.2366689567984042,0.7609566465402722
0.4323552993708223,9.651361660439948
0.032294653924073935,2.5582745308050514
4.282581417319284e-6,0.0009649882625225616
8.116751732659656e-6,0.0011958789528464173
-0.000012270362795166267,0.0009277836487165383
0.0012895637458219817,0.03183909987941673
0.06237793020025225,0.05276875566481063
0.10266152690070889,0.03304081258414679
0.11926933605573728,0.035789457024781895
0.11242714031958889,0.03684300630998189
0.10887005437762629,0.03904820443070666
0.11726480212314568,0.04188672127961185
0.12456275337672969,0.04650189188222464
0.12265831228919648,0.049659497749605305
0.10731724946873858,0.05287157257075491
0.07828180411792533,0.06670057971970897
0.03126763819516002,0.16638574763716016
-0.000015401022838856854,0.00080469655753938
0.0009558262764981111,0.07745580132721891
0.000977853205712275,0.07743327824408573
0.000013800489451576111,0.0009758165825312702
0.031270071257543594,0.16634963493322466
0.07828180411792532,0.06670057971970927
0.10731724946873859,0.052871572570755136
0.12265831228919648,0.04965949774960532
0.12456275337672973,0.04650189188222452
0.11726480212314565,0.041886721279611974
0.10887005437762629,0.03904820443070661
0.11242714031958889,0.03684300630998198
0.11926933605573722,0.035789457024781965
0.10266152690070891,0.033040812584146616
0.062377930200252264,0.05276875566481063
0.0013044211723540187,0.03178796957287371
-2.6400650627375324e-6,0.0007361027849597981
0.000022524043710068022,0.0014541438082306241
0.4323208119073481,34.15275715526303
4.95046347193427,104.57786670744186
29.248847234930274,106.0288417513594
1.2366689567984044,0.7609566465402701
1.0354451477681663,0.2568846862276236
1.170979621794137,0.1161910684899411
1.5407269978434086,0.048271553093073245
NaN,0.0
