mean,err
0.38391077538133556,0.00009333452305262172
1.6722024257125352,0.00019927866338778416
1.2319184067433575,0.0003739239964452761
0.8970956688254013,0.0005177120315118252
0.6865549078309402,0.0006723746403407072
0.5613896110783917,0.0008063054426738984
0.48481765980169406,0.0009559988745275926
0.4355541916896594,0.0012061182988936168
0.40180164388765965,0.0016064980304070066
0.3777169257393437,0.002079477298448071
0.3607373642721708,0.0024412831157144413
0.3477098887157188,0.0029354125199559013
0.3360882038323589,0.004216028169053305
0.3235429053587473,0.00577012807185386
0.3099596422118253,0.0067416730042498116
0.3014374828056737,0.007624644868691345
0.29408648424532424,0.009295203007092422
0.2830028253957656,0.011793544852972807
0.2697260917882286,0.013882821082723627
0.26095066281367824,0.016630859408836258
0.25505610291426223,0.02167047086752357
0.24931201461127703,0.026564517035862174
0.258664333120842,0.03329508899634171
0.28305261231644646,0.041795509123187205
0.2830526123164465,0.0417955091231865
0.258664333120842,0.03329508899634176
0.249312014611277,0.02656451703586211
0.25505610291426223,0.021670470867523346
0.26095066281367824,0.016630859408836202
0.2697260917882286,0.013882821082723651
0.28300282539576566,0.011793544852972926
0.29408648424532424,0.009295203007092101
0.3014374828056737,0.007624644868691358
0.30995964221182537,0.006741673004249213
0.3235429053587474,0.005770128071853484
0.3360882038323589,0.00421602816905354
0.3477098887157188,0.002935412519955883
0.36073736427217074,0.0024412831157140874
0.3777169257393437,0.0020794772984482203
0.4018016438876596,0.0016064980304071484
0.4355541916896595,0.0012061182988937515
0.4848176598016941,0.000955998874528809
0.5613896110783919,0.0008063054426768253
0.6865549078309404,0.0006723746403406624
0.8970956688254009,0.0005177120315126045
1.2319184067433575,0.0003739239964457464
1.6722024257125359,0.0001992786633885678
NaN,0.0
