mean,err
0.00031912489392738963,0.000035984188852653906
1.7799666902989344,0.0009114405110070047
1.3260306981034438,0.00184030094367889
0.9747579356431578,0.002299878030270147
0.7573720634838886,0.0032437731612250903
0.6323393456266319,0.004963495275644743
0.5557474030158688,0.007744842610896265
0.5083306505928276,0.011540557438198708
0.48964703315096536,0.018443244556418947
0.48329035996281083,0.025467082241282128
0.4656318738709198,0.03744858858146777
0.4126214205139106,0.051047220913448176
0.35568522019312526,0.06044582960511371
0.2966705790544564,0.0695878225472363
0.28611975905808323,0.0779448690150111
0.268632833311367,0.07750566908787652
0.21925631953682376,0.07991374784976131
0.3743115915242889,0.1668587290188508
0.597360565130725,0.41285971025620105
1.5406012622531844,4.3896459969949175
-0.000022107239396182447,0.0153559252967073
-0.00018952403935849384,0.009952738589323766
-0.00006498224797722512,0.0024749790915136395
-0.00002672857402123579,0.0016341939825475185
0.000013694195097894252,0.001483564373802517
0.00009579954530218124,0.015676924298064665
-0.00005399413060498135,0.005338603563726168
33.27910395524256,23.63765109176228
1.5406012622531846,4.389645996994918
0.597360565130725,0.4128597102562006
0.3743115915242889,0.16685872901885074
0.2192563195368238,0.0799137478497612
0.26863283331136695,0.07750566908787647
0.2861197590580832,0.07794486901501127
0.2966705790544564,0.06958782254723625
0.3556852201931253,0.0604458296051143
0.4126214205139106,0.051047220913448384
0.4656318738709197,0.03744858858146787
0.48329035996281094,0.025467082241282236
0.4896470331509653,0.01844324455641847
0.5083306505928276,0.01154055743819969
0.5557474030158691,0.0077448426108954315
0.6323393456266317,0.00496349527564479
0.7573720634838884,0.0032437731612264447
0.974757935643158,0.0022998780302716402
1.3260306981034438,0.0018403009436776946
1.7799666902989337,0.0009114405110077403
NaN,0.0
