mean,err
0.958778874599999,0.008061089220735245
1.0315062321888693,0.02103867963013543
0.44947287756074616,0.014459271618179347
0.2194826807189718,0.006750248022426484
0.14365333696046356,0.0026211158776742304
0.11760174734520247,0.003412476306107551
0.10608881715423366,0.004249207936616479
0.09906368124885934,0.004168522922830451
0.09495422670001026,0.0032556128647040035
0.09245301420039416,0.0022683719691396617
0.08998170091789427,0.002056748269371444
0.08976564064015236,0.002025840391959453
0.09100204698771627,0.0020219043080148603
0.0910405730965881,0.0022611918770980245
0.09038282739682935,0.0024165301307400256
0.09057204341131653,0.0025034206393585623
0.09020009416961396,0.002518838980205441
0.08797286010111657,0.0026528053191825765
0.08648977935964762,0.002648377697180914
0.08684290989028579,0.0028380886062867117
0.08805974454403709,0.0030499061996915352
0.0891656911584565,0.003909078149728408
0.08709080081492501,0.006248333951876323
0.0846023643947811,0.00941765305800633
0.08460236439478114,0.009417653058005699
0.08709080081492504,0.0062483339518753745
0.08916569115845649,0.003909078149728539
0.08805974454403709,0.003049906199691539
0.08684290989028584,0.002838088606286667
0.08648977935964766,0.002648377697180846
0.08797286010111657,0.002652805319182646
0.09020009416961396,0.0025188389802053334
0.09057204341131651,0.002503420639358521
0.09038282739682937,0.0024165301307399055
0.09104057309658811,0.0022611918770981372
0.09100204698771625,0.00202190430801504
0.08976564064015234,0.002025840391959457
0.08998170091789424,0.0020567482693715504
0.09245301420039408,0.0022683719691396894
0.09495422670001026,0.0032556128647039675
0.0990636812488593,0.004168522922830647
0.10608881715423366,0.004249207936616529
0.11760174734520244,0.003412476306107612
0.14365333696046356,0.0026211158776741983
0.21948268071897176,0.006750248022426107
0.4494728775607458,0.014459271618179021
1.031506232188869,0.021038679630134456
NaN,0.0
