mean,err
0.38384769809612496,0.00009520241198227623
1.6721489420978777,0.0001735812357186845
1.2338921650551828,0.000326132477948709
0.9005463035126244,0.0004031702182555086
0.6912652793311892,0.0005311093568129901
0.5677769551603619,0.0006637312381077444
0.4931270355461438,0.000785514521765243
0.4453259070314936,0.0009127847520875008
0.41315490445284647,0.0010314946534840073
0.39089163318614073,0.0011749864205040626
0.3750241401570902,0.0013692920441458105
0.36290061092621684,0.001622262216158727
0.3538072643372918,0.002044770675293983
0.34713967075001456,0.002403741168212446
0.3423217351692946,0.0026566140172900026
0.3384105280993199,0.00299146372956901
0.3339138616985536,0.0036191681424871114
0.3285997418343718,0.004753596802257172
0.3243731156801309,0.005927556412095042
0.3211136912783679,0.007301317698231922
0.3174086827690826,0.008926825025767285
0.3142891622497396,0.010847362654562707
0.3055465803033508,0.013889802646831989
0.2911758522927775,0.017848761454011583
0.2911758522927776,0.017848761454011576
0.3055465803033508,0.013889802646831833
0.3142891622497396,0.010847362654562879
0.31740868276908263,0.008926825025767398
0.3211136912783679,0.007301317698231836
0.32437311568013083,0.0059275564120952594
0.32859974183437185,0.00475359680225723
0.33391386169855347,0.003619168142486874
0.3384105280993198,0.002991463729568725
0.3423217351692946,0.0026566140172904693
0.3471396707500145,0.002403741168212145
0.35380726433729176,0.002044770675294147
0.36290061092621684,0.0016222622161580168
0.37502414015709007,0.0013692920441457479
0.39089163318614073,0.0011749864205046825
0.41315490445284647,0.0010314946534837766
0.4453259070314937,0.0009127847520874678
0.49312703554614384,0.0007855145217644412
0.5677769551603622,0.0006637312381068807
0.6912652793311893,0.000531109356811911
0.9005463035126242,0.00040317021825760194
1.2338921650551828,0.0003261324779515572
1.6721489420978777,0.0001735812357139708
NaN,0.0
