mean,err
1.029838945235914,0.008090667941873653
1.257689793273423,0.03000786359308151
0.6684867960668999,0.034207771810372
0.3629374670749566,0.022179302821707443
0.23876771208698375,0.011271595402397264
0.18867221888155847,0.007188987663651224
0.16575505896552634,0.00612451714754175
0.15555710537673653,0.007115968839674899
0.1504523983006071,0.008285580565837782
0.14748207524623527,0.008928672079256567
0.1451584378654982,0.009759952499262857
0.13879530831220033,0.00938886591591839
0.1305775643947435,0.008044538345136718
0.12658537586061352,0.00704565394933253
0.12714539053122212,0.0061431633010883184
0.13121354387420694,0.005645862370903611
0.1322440121379383,0.005603984926082042
0.12971793338521406,0.0062706012540324875
0.12740272710428244,0.007232095378497323
0.12798919823639665,0.006354513428196894
0.1299511845940274,0.008434493582331195
0.13195003735677807,0.01234184388686832
0.13950104525118998,0.013673111144492288
0.14854792411798665,0.0134312599078536
0.1485479241179867,0.013431259907852211
0.1395010452511899,0.013673111144492867
0.13195003735677804,0.012341843886868166
0.12995118459402738,0.008434493582331257
0.12798919823639668,0.006354513428196864
0.12740272710428246,0.0072320953784974
0.1297179333852141,0.00627060125403248
0.1322440121379383,0.005603984926081906
0.13121354387420694,0.00564586237090363
0.12714539053122212,0.006143163301088418
0.12658537586061352,0.0070456539493324736
0.1305775643947435,0.008044538345136585
0.13879530831220027,0.009388865915918221
0.1451584378654982,0.009759952499262805
0.14748207524623522,0.00892867207925664
0.1504523983006071,0.008285580565837888
0.15555710537673662,0.007115968839675363
0.16575505896552642,0.006124517147541518
0.18867221888155852,0.00718898766365098
0.23876771208698375,0.011271595402397036
0.3629374670749567,0.02217930282170757
0.6684867960669,0.034207771810372545
1.257689793273423,0.030007863593083235
NaN,0.0
