mean,err
0.38371648931668506,0.00008664001801687419
1.6721913697076334,0.00014756459950776744
1.237079519693252,0.0002889034356649519
0.9059842048535535,0.0003682014682032099
0.6992062470833348,0.00043427278511533546
0.5785156890537765,0.0005601492711064806
0.5059435027193192,0.0007144003214789537
0.46049565943003623,0.0008423058527204546
0.4306925845707858,0.0009402479062352099
0.4100629979069008,0.0009891476911846316
0.3953799868273847,0.0010663825600751718
0.38471674536481715,0.0011704149009064788
0.37702709429884584,0.0012509698120018002
0.3711418829385025,0.0013615790031076807
0.36664044426011866,0.0014155136014032117
0.36297153254615044,0.0014768993555409101
0.3595676221371358,0.001694213594643355
0.3566773501859491,0.001970090269186252
0.3537557328312109,0.0025475977547615427
0.35125619076210274,0.0031065198021668692
0.34993874521684765,0.003265252138884136
0.3489228493226135,0.0033143561965618923
0.34791268484617344,0.00343880231857666
0.3484366151625285,0.003977013473026104
0.34843661516252833,0.003977013473026516
0.3479126848461733,0.003438802318576647
0.3489228493226135,0.0033143561965619304
0.34993874521684754,0.003265252138884232
0.35125619076210274,0.0031065198021670098
0.3537557328312109,0.002547597754761132
0.35667735018594915,0.0019700902691859295
0.3595676221371358,0.0016942135946434193
0.36297153254615044,0.001476899355541082
0.36664044426011866,0.0014155136014031254
0.3711418829385023,0.0013615790031078856
0.37702709429884573,0.0012509698120021654
0.3847167453648173,0.0011704149009057919
0.3953799868273845,0.0010663825600756931
0.4100629979069008,0.0009891476911841114
0.4306925845707857,0.000940247906235352
0.4604956594300363,0.0008423058527204736
0.505943502719319,0.0007144003214791178
0.5785156890537761,0.0005601492711049958
0.699206247083335,0.00043427278511558255
0.9059842048535535,0.0003682014682053493
1.2370795196932516,0.00028890343566761735
1.6721913697076338,0.00014756459950325903
NaN,0.0
