mean,err
1.0765931539019231,0.0015769218241517887
1.4503715883017358,0.008101676654076394
0.9553002491615491,0.01787308751966377
0.6417481401145867,0.025208459179113765
0.4741886274386821,0.026048910953148735
0.3808732785029532,0.022293101700397316
0.32434853954120774,0.017840301140848586
0.2896747719914499,0.015507067405404742
0.26305900917815495,0.015107252967916871
0.2389642972366492,0.015403072310350551
0.22068699024035737,0.01769854412823081
0.21445758312290944,0.02016725982449123
0.21151072479254107,0.021404062564383052
0.2080075758134993,0.025912206646620084
0.2062489174316499,0.030683999329358374
0.1970012724981403,0.03349945832367827
0.18018741142543837,0.04288039035395972
0.16790239961127768,0.05285044846091327
0.1625361558973336,0.054938598060178256
0.1529477984162004,0.0628538535808307
0.1465849992084925,0.0684461146998414
0.12440351223726213,0.09120129930086761
0.11575507161987207,0.09801377871687843
0.1279407798321621,0.0825097669990459
0.1279407798321622,0.08250976699904577
0.11575507161987207,0.09801377871687841
0.12440351223726213,0.09120129930086746
0.14658499920849252,0.06844611469984153
0.15294779841620038,0.06285385358083073
0.1625361558973336,0.05493859806017841
0.16790239961127768,0.05285044846091329
0.18018741142543837,0.04288039035395961
0.1970012724981403,0.033499458323678385
0.20624891743164994,0.0306839993293585
0.20800757581349924,0.02591220664662019
0.2115107247925411,0.021404062564383135
0.21445758312290952,0.020167259824490885
0.22068699024035743,0.017698544128230697
0.23896429723664916,0.01540307231035027
0.26305900917815495,0.015107252967916754
0.28967477199145,0.015507067405405292
0.32434853954120774,0.01784030114084823
0.3808732785029532,0.022293101700397402
0.47418862743868206,0.02604891095314786
0.6417481401145865,0.025208459179113546
0.9553002491615494,0.017873087519663093
1.4503715883017356,0.008101676654077678
NaN,0.0
