6.67267107964117229e-02,1.03784904237326923e-05
-2.69390838367240086e-02,4.17939582809559345e-06
-4.58102415854702398e-03,2.41345202618270045e-06
-1.23913154887942876e-03,1.68258333956832037e-06
-4.79695348988161700e-04,1.16775469678556107e-06
-2.31700207415777364e-04,9.13556535244484003e-07
-1.26939965450156763e-04,8.41950203168968608e-07
-7.48022113058073986e-05,8.23817045943134078e-07
-4.61453029721823013e-05,7.95430077976239338e-07
-2.94580063850727564e-05,7.32783253529712193e-07
-1.91913726156033467e-05,6.37153204605884772e-07
-1.27571745194430846e-05,5.41840514601296247e-07
-8.69247294256932271e-06,4.71830873876423297e-07
-6.07662325318242289e-06,4.35471846058670525e-07
-4.24501845883882504e-06,3.99109781270146790e-07
-2.98415414540270927e-06,3.70291402100584017e-07
-2.08291687214742969e-06,3.80174709738994032e-07
-1.39382616523954393e-06,3.91191979046769642e-07
-1.07040818712986911e-06,3.83207784498862235e-07
-1.02948790718451440e-06,3.71590627552434364e-07
-1.04097385862017159e-06,3.64171535921622901e-07
-1.01384441369302160e-06,3.65368281941573213e-07
-9.48668595782608491e-07,3.69292579278869589e-07
-8.02368165368899966e-07,3.70158259776627527e-07
-6.98903460446316955e-07,3.73206179587648802e-07
-8.02368165368899966e-07,3.70158259776627527e-07
-9.48668595782608491e-07,3.69292579278869589e-07
-1.01384441369302160e-06,3.65368281941573213e-07
-1.04097385862017159e-06,3.64171535921622901e-07
-1.02948790718451440e-06,3.71590627552434364e-07
-1.07040818712986911e-06,3.83207784498862235e-07
-1.39382616523954393e-06,3.91191979046769642e-07
-2.08291687214742969e-06,3.80174709738994032e-07
-2.98415414540270927e-06,3.70291402100584017e-07
-4.24501845883882504e-06,3.99109781270146790e-07
-6.07662325318242289e-06,4.35471846058670525e-07
-8.69247294256932271e-06,4.71830873876423297e-07
-1.27571745194430846e-05,5.41840514601296247e-07
-1.91913726156033467e-05,6.37153204605884772e-07
-2.94580063850727564e-05,7.32783253529712193e-07
-4.61453029721823013e-05,7.95430077976239338e-07
-7.48022113058073986e-05,8.23817045943134078e-07
-1.26939965450156763e-04,8.41950203168968608e-07
-2.31700207415777364e-04,9.13556535244484003e-07
-4.79695348988161700e-04,1.16775469678556107e-06
-1.23913154887942876e-03,1.68258333956832037e-06
-4.58102415854702398e-03,2.41345202618270045e-06
-2.69390838367240086e-02,4.17939582809559345e-06
