-6.77424246892720378e-02,8.04385253260365618e-06
-4.61384309528617489e-02,4.99324744545610771e-06
-8.65574946925222986e-03,2.41834839717933033e-06
-2.51641510788721840e-03,1.55063891083293190e-06
-1.02043716745141397e-03,1.12303455091633216e-06
-5.10307530042017105e-04,8.79817602437462695e-07
-2.89002899315725088e-04,7.11855620457371603e-07
-1.76604091588521074e-04,5.81953601789293285e-07
-1.13351442253135378e-04,4.80261758608000949e-07
-7.51709293227024241e-05,4.00790470278110128e-07
-5.09863838960855777e-05,3.40377544856274519e-07
-3.51850134484654818e-05,2.95734220722451206e-07
-2.46400455435517938e-05,2.59295679154644918e-07
-1.74427709447025373e-05,2.29251440685240840e-07
-1.24700192120979372e-05,2.02093420586169428e-07
-8.98341390792288134e-06,1.78649865455123099e-07
-6.49879890433663353e-06,1.60184856168682676e-07
-4.72193654560855035e-06,1.45303827443021098e-07
-3.46236064067476977e-06,1.38461212750150417e-07
-2.56160815600349497e-06,1.39415978265531417e-07
-1.91380407930475216e-06,1.42034603579570254e-07
-1.45893442734198973e-06,1.47503666514841688e-07
-1.15967910227374780e-06,1.56186547726989101e-07
-9.91036484763856340e-07,1.65096601854738824e-07
-9.42671534307938156e-07,1.69454922910390230e-07
-9.91036484763856340e-07,1.65096601854738824e-07
-1.15967910227374780e-06,1.56186547726989101e-07
-1.45893442734198973e-06,1.47503666514841688e-07
-1.91380407930475216e-06,1.42034603579570254e-07
-2.56160815600349497e-06,1.39415978265531417e-07
-3.46236064067476977e-06,1.38461212750150417e-07
-4.72193654560855035e-06,1.45303827443021098e-07
-6.49879890433663353e-06,1.60184856168682676e-07
-8.98341390792288134e-06,1.78649865455123099e-07
-1.24700192120979372e-05,2.02093420586169428e-07
-1.74427709447025373e-05,2.29251440685240840e-07
-2.46400455435517938e-05,2.59295679154644918e-07
-3.51850134484654818e-05,2.95734220722451206e-07
-5.09863838960855777e-05,3.40377544856274519e-07
-7.51709293227024241e-05,4.00790470278110128e-07
-1.13351442253135378e-04,4.80261758608000949e-07
-1.76604091588521074e-04,5.81953601789293285e-07
-2.89002899315725088e-04,7.11855620457371603e-07
-5.10307530042017105e-04,8.79817602437462695e-07
-1.02043716745141397e-03,1.12303455091633216e-06
-2.51641510788721840e-03,1.55063891083293190e-06
-8.65574946925222986e-03,2.41834839717933033e-06
-4.61384309528617489e-02,4.99324744545610771e-06
