6.694413764203330230e-02,9.250698394594779867e-06
-2.704698453208614906e-02,3.613126669524383958e-06
-4.632358545133118816e-03,1.729285835750352687e-06
-1.266357541350057085e-03,1.020006531692090348e-06
-4.972049651043518011e-04,7.233316230805320450e-07
-2.437334376701067731e-04,5.851125528720736988e-07
-1.352666793116832553e-04,5.203714088160985289e-07
-8.053240364290345152e-05,4.571270470042037711e-07
-5.001934432967055364e-05,4.048655413620200517e-07
-3.187826733689300173e-05,3.370671585948221646e-07
-2.066213724157384515e-05,2.834136287103775218e-07
-1.354378816117781294e-05,2.524672034459137737e-07
-8.965033744054472838e-06,2.397446151511438842e-07
-5.996792546856522870e-06,2.288675688065785772e-07
-4.062225213365657902e-06,2.037231426918365162e-07
-2.790974770998286564e-06,1.728947746230904738e-07
-1.938442335651684583e-06,1.627071746169347249e-07
-1.330634304595868349e-06,1.292293103848107322e-07
-8.886098017225683712e-07,8.403092090911389198e-08
-5.848124587557832290e-07,4.972642027692871315e-08
-3.939085807717239846e-07,3.472931812937070530e-08
-2.665824058652983504e-07,2.386965825781413611e-08
-1.828172541056089249e-07,2.279619762052281214e-08
-1.339930252851147167e-07,2.946356916262368849e-08
-1.167069150900396388e-07,3.257469978041214385e-08
-1.339930252851147167e-07,2.946356916262368849e-08
-1.828172541056089249e-07,2.279619762052281214e-08
-2.665824058652983504e-07,2.386965825781413611e-08
-3.939085807717239846e-07,3.472931812937070530e-08
-5.848124587557832290e-07,4.972642027692871315e-08
-8.886098017225683712e-07,8.403092090911389198e-08
-1.330634304595868349e-06,1.292293103848107322e-07
-1.938442335651684583e-06,1.627071746169347249e-07
-2.790974770998286564e-06,1.728947746230904738e-07
-4.062225213365657902e-06,2.037231426918365162e-07
-5.996792546856522870e-06,2.288675688065785772e-07
-8.965033744054472838e-06,2.397446151511438842e-07
-1.354378816117781294e-05,2.524672034459137737e-07
-2.066213724157384515e-05,2.834136287103775218e-07
-3.187826733689300173e-05,3.370671585948221646e-07
-5.001934432967055364e-05,4.048655413620200517e-07
-8.053240364290345152e-05,4.571270470042037711e-07
-1.352666793116832553e-04,5.203714088160985289e-07
-2.437334376701067731e-04,5.851125528720736988e-07
-4.972049651043518011e-04,7.233316230805320450e-07
-1.266357541350057085e-03,1.020006531692090348e-06
-4.632358545133118816e-03,1.729285835750352687e-06
-2.704698453208614906e-02,3.613126669524383958e-06
