-6.797358092164287879e-02,6.592768551413694873e-06
-4.631216354552575298e-02,3.484562052019016784e-06
-8.699362696866245678e-03,1.565716449541549195e-06
-2.525018577871355335e-03,1.032006195176749044e-06
-1.020584528645797004e-03,7.214138397728235458e-07
-5.072745462679428222e-04,5.143368216556023838e-07
-2.844819450988676042e-04,3.979991016935768998e-07
-1.715474438443901988e-04,3.375002903767126005e-07
-1.082557853795580185e-04,2.888742103096617895e-07
-7.038105971937887227e-05,2.431542203611405029e-07
-4.671002372199994863e-05,2.001958089717815177e-07
-3.145722885834694002e-05,1.627604371136098888e-07
-2.141170407692685593e-05,1.320254663474880824e-07
-1.468707414152521174e-05,1.062785663615460565e-07
-1.013446127229641604e-05,8.486542974576358763e-08
-7.026753882802814015e-06,6.727649876742671924e-08
-4.894251694960775270e-06,5.311673728966790112e-08
-3.426951731044781253e-06,4.202194627231614932e-08
-2.415356657137966414e-06,3.363235303375433874e-08
-1.720024010362127662e-06,2.764770075204300067e-08
-1.245725999142964091e-06,2.340817067687863433e-08
-9.283776842734692674e-07,2.031777256262595564e-08
-7.268928817931506283e-07,1.808128850130315611e-08
-6.154688735500342178e-07,1.669422389235404273e-08
-5.796127720157820075e-07,1.622226522054230237e-08
-6.154688735500342178e-07,1.669422389235404273e-08
-7.268928817931506283e-07,1.808128850130315611e-08
-9.283776842734692674e-07,2.031777256262595564e-08
-1.245725999142964091e-06,2.340817067687863433e-08
-1.720024010362127662e-06,2.764770075204300067e-08
-2.415356657137966414e-06,3.363235303375433874e-08
-3.426951731044781253e-06,4.202194627231614932e-08
-4.894251694960775270e-06,5.311673728966790112e-08
-7.026753882802814015e-06,6.727649876742671924e-08
-1.013446127229641604e-05,8.486542974576358763e-08
-1.468707414152521174e-05,1.062785663615460565e-07
-2.141170407692685593e-05,1.320254663474880824e-07
-3.145722885834694002e-05,1.627604371136098888e-07
-4.671002372199994863e-05,2.001958089717815177e-07
-7.038105971937887227e-05,2.431542203611405029e-07
-1.082557853795580185e-04,2.888742103096617895e-07
-1.715474438443901988e-04,3.375002903767126005e-07
-2.844819450988676042e-04,3.979991016935768998e-07
-5.072745462679428222e-04,5.143368216556023838e-07
-1.020584528645797004e-03,7.214138397728235458e-07
-2.525018577871355335e-03,1.032006195176749044e-06
-8.699362696866245678e-03,1.565716449541549195e-06
-4.631216354552575298e-02,3.484562052019016784e-06
