-6.797283461938156968e-02,6.606446455810905753e-06
-4.631156235012628269e-02,3.495591150678585959e-06
-8.698932240292556184e-03,1.573073095181339531e-06
-2.524696274361630955e-03,1.034714621941149544e-06
-1.020340673252777969e-03,7.215750010851773731e-07
-5.070885278246474274e-04,5.133422194429562690e-07
-2.843397754790773181e-04,3.960987827339155969e-07
-1.714388158047171771e-04,3.351074718114530890e-07
-1.081729180805030937e-04,2.863622621270263855e-07
-7.031884947017130153e-05,2.408412261282710482e-07
-4.666445309007566383e-05,1.983570839928128668e-07
-3.142555790168858351e-05,1.616100250722997022e-07
-2.139072195725881425e-05,1.314000821393583124e-07
-1.467378461679278822e-05,1.059503560028301886e-07
-1.012728900456869107e-05,8.484987779548013908e-08
-7.023768472333838102e-06,6.744425227927476242e-08
-4.893344027718276268e-06,5.330620287279016623e-08
-3.426819068313952428e-06,4.228881749823716769e-08
-2.415586725208300885e-06,3.403015155472294205e-08
-1.720514264551659590e-06,2.821018932578399553e-08
-1.246628408824652413e-06,2.411826665910951619e-08
-9.296038960096512097e-07,2.109006038669331256e-08
-7.284223452319873326e-07,1.889152568142776770e-08
-6.173693924385589781e-07,1.756401712141575715e-08
-5.816993088544409968e-07,1.707962823887972748e-08
-6.173693924385589781e-07,1.756401712141575715e-08
-7.284223452319873326e-07,1.889152568142776770e-08
-9.296038960096512097e-07,2.109006038669331256e-08
-1.246628408824652413e-06,2.411826665910951619e-08
-1.720514264551659590e-06,2.821018932578399553e-08
-2.415586725208300885e-06,3.403015155472294205e-08
-3.426819068313952428e-06,4.228881749823716769e-08
-4.893344027718276268e-06,5.330620287279016623e-08
-7.023768472333838102e-06,6.744425227927476242e-08
-1.012728900456869107e-05,8.484987779548013908e-08
-1.467378461679278822e-05,1.059503560028301886e-07
-2.139072195725881425e-05,1.314000821393583124e-07
-3.142555790168858351e-05,1.616100250722997022e-07
-4.666445309007566383e-05,1.983570839928128668e-07
-7.031884947017130153e-05,2.408412261282710482e-07
-1.081729180805030937e-04,2.863622621270263855e-07
-1.714388158047171771e-04,3.351074718114530890e-07
-2.843397754790773181e-04,3.960987827339155969e-07
-5.070885278246474274e-04,5.133422194429562690e-07
-1.020340673252777969e-03,7.215750010851773731e-07
-2.524696274361630955e-03,1.034714621941149544e-06
-8.698932240292556184e-03,1.573073095181339531e-06
-4.631156235012628269e-02,3.495591150678585959e-06
