-6.694551893495481742e-02,9.295010093023337480e-06
2.704584544117811032e-02,3.649505596965278673e-06
4.631592043528295899e-03,1.766403266561542958e-06
1.265730799594134894e-03,1.053938061424757887e-06
4.963570876008563696e-04,7.474488865947508759e-07
2.425689020909355055e-04,6.026596990066302477e-07
1.340069117999188701e-04,5.300307641704089545e-07
7.937232833661002818e-05,4.616928974928583235e-07
4.893591220840120773e-05,4.099542464204734930e-07
3.093081362891927412e-05,3.393675335428565853e-07
1.985204152618410845e-05,2.807921701141986217e-07
1.287052630070070542e-05,2.469809290658928506e-07
8.383620758022239481e-06,2.337312130900386183e-07
5.462098775820409938e-06,2.230307459564831651e-07
3.556133493845772542e-06,1.977796833953609427e-07
2.306383158773825747e-06,1.662043511849886869e-07
1.497138704074410609e-06,1.569786499994312107e-07
1.005779141772038137e-06,1.251586878212067725e-07
7.021873035096036353e-07,8.119462198548665830e-08
5.004385104245256552e-07,4.775877615317622630e-08
3.576737913042194931e-07,3.352573152927810147e-08
2.744407416183854582e-07,2.286276136404909378e-08
2.269204266603767765e-07,2.132602871794014068e-08
2.027060113142957331e-07,2.814595991306077969e-08
1.928596758629638173e-07,3.140902533370730225e-08
2.027060113142957331e-07,2.814595991306077969e-08
2.269204266603767765e-07,2.132602871794014068e-08
2.744407416183854582e-07,2.286276136404909378e-08
3.576737913042194931e-07,3.352573152927810147e-08
5.004385104245256552e-07,4.775877615317622630e-08
7.021873035096036353e-07,8.119462198548665830e-08
1.005779141772038137e-06,1.251586878212067725e-07
1.497138704074410609e-06,1.569786499994312107e-07
2.306383158773825747e-06,1.662043511849886869e-07
3.556133493845772542e-06,1.977796833953609427e-07
5.462098775820409938e-06,2.230307459564831651e-07
8.383620758022239481e-06,2.337312130900386183e-07
1.287052630070070542e-05,2.469809290658928506e-07
1.985204152618410845e-05,2.807921701141986217e-07
3.093081362891927412e-05,3.393675335428565853e-07
4.893591220840120773e-05,4.099542464204734930e-07
7.937232833661002818e-05,4.616928974928583235e-07
1.340069117999188701e-04,5.300307641704089545e-07
2.425689020909355055e-04,6.026596990066302477e-07
4.963570876008563696e-04,7.474488865947508759e-07
1.265730799594134894e-03,1.053938061424757887e-06
4.631592043528295899e-03,1.766403266561542958e-06
2.704584544117811032e-02,3.649505596965278673e-06
