6.666819110748754829e-02,1.310628487282007735e-05
-2.692867001085660211e-02,6.691151442778253264e-06
-4.583253801471925092e-03,4.772198189213370053e-06
-1.242579777177127507e-03,3.205997999202178647e-06
-4.819395508710624379e-04,2.091664558791683785e-06
-2.335160557614672126e-04,1.556885953420146391e-06
-1.290173298199489280e-04,1.305359040817044906e-06
-7.696646608845816070e-05,1.137873839894760303e-06
-4.811928077298027582e-05,1.047773893951170147e-06
-3.117246096739474074e-05,1.025279863560054438e-06
-2.082178936879765160e-05,9.720593953699678574e-07
-1.396961387825380897e-05,8.853086284773955815e-07
-9.129726569672572267e-06,7.956897196594139183e-07
-5.778091728136506409e-06,7.151522544478979649e-07
-3.485382550992135757e-06,6.297081186029653741e-07
-2.033992798120099798e-06,5.752641861204896113e-07
-1.104477039701012097e-06,5.266735033432008017e-07
-7.008233523090678514e-07,4.871034723712982250e-07
-6.797626298755755235e-07,4.701992440531830007e-07
-6.853444133184013674e-07,4.669558413459119452e-07
-6.771816042294363716e-07,4.857831147298740165e-07
-6.902534419469582365e-07,5.315401625489941468e-07
-8.719181751303624326e-07,6.171807105327105676e-07
-1.142614537738147900e-06,6.976143469904172554e-07
-1.281175795135174899e-06,7.325578210043418645e-07
-1.142614537738147900e-06,6.976143469904172554e-07
-8.719181751303624326e-07,6.171807105327105676e-07
-6.902534419469582365e-07,5.315401625489941468e-07
-6.771816042294363716e-07,4.857831147298740165e-07
-6.853444133184013674e-07,4.669558413459119452e-07
-6.797626298755755235e-07,4.701992440531830007e-07
-7.008233523090678514e-07,4.871034723712982250e-07
-1.104477039701012097e-06,5.266735033432008017e-07
-2.033992798120099798e-06,5.752641861204896113e-07
-3.485382550992135757e-06,6.297081186029653741e-07
-5.778091728136506409e-06,7.151522544478979649e-07
-9.129726569672572267e-06,7.956897196594139183e-07
-1.396961387825380897e-05,8.853086284773955815e-07
-2.082178936879765160e-05,9.720593953699678574e-07
-3.117246096739474074e-05,1.025279863560054438e-06
-4.811928077298027582e-05,1.047773893951170147e-06
-7.696646608845816070e-05,1.137873839894760303e-06
-1.290173298199489280e-04,1.305359040817044906e-06
-2.335160557614672126e-04,1.556885953420146391e-06
-4.819395508710624379e-04,2.091664558791683785e-06
-1.242579777177127507e-03,3.205997999202178647e-06
-4.583253801471925092e-03,4.772198189213370053e-06
-2.692867001085660211e-02,6.691151442778253264e-06
