-6.673367763541084019e-02,1.355947281862377689e-05
2.686692543261760824e-02,7.718704440655481009e-06
4.530939478729538970e-03,5.285639225773957868e-06
1.203096496682305597e-03,3.539189567030541772e-06
4.539086978175630566e-04,2.258108640085018423e-06
2.128364793270895959e-04,1.599268107463734354e-06
1.130901416392529824e-04,1.309518558882020596e-06
6.487347010070430896e-05,1.162452025805679552e-06
3.902140481836362273e-05,1.070189961950032624e-06
2.391411904399904235e-05,1.026169350151817958e-06
1.474923568728012283e-05,9.535976790509244815e-07
9.258905524537108369e-06,8.663427630486021993e-07
6.129001665501423707e-06,7.860748909942115402e-07
4.295684701853614071e-06,7.197368280748346656e-07
3.196998903870842188e-06,6.688004256391086063e-07
2.407879507977326252e-06,6.255685347881240145e-07
1.851263132839414363e-06,5.702308077450351528e-07
1.510803072641309743e-06,5.178401307058257045e-07
1.045779003943818500e-06,4.848308281766869636e-07
5.778803556331554351e-07,4.672940439486930467e-07
1.356525345215105168e-07,4.770976202184686432e-07
-3.235119527485377359e-07,5.200859920157029453e-07
-6.668277495844905159e-07,6.056449112625250930e-07
-8.474117866708513742e-07,6.892109040442465253e-07
-9.007476631799544875e-07,7.228606876060227515e-07
-8.474117866708513742e-07,6.892109040442465253e-07
-6.668277495844905159e-07,6.056449112625250930e-07
-3.235119527485377359e-07,5.200859920157029453e-07
1.356525345215105168e-07,4.770976202184686432e-07
5.778803556331554351e-07,4.672940439486930467e-07
1.045779003943818500e-06,4.848308281766869636e-07
1.510803072641309743e-06,5.178401307058257045e-07
1.851263132839414363e-06,5.702308077450351528e-07
2.407879507977326252e-06,6.255685347881240145e-07
3.196998903870842188e-06,6.688004256391086063e-07
4.295684701853614071e-06,7.197368280748346656e-07
6.129001665501423707e-06,7.860748909942115402e-07
9.258905524537108369e-06,8.663427630486021993e-07
1.474923568728012283e-05,9.535976790509244815e-07
2.391411904399904235e-05,1.026169350151817958e-06
3.902140481836362273e-05,1.070189961950032624e-06
6.487347010070430896e-05,1.162452025805679552e-06
1.130901416392529824e-04,1.309518558882020596e-06
2.128364793270895959e-04,1.599268107463734354e-06
4.539086978175630566e-04,2.258108640085018423e-06
1.203096496682305597e-03,3.539189567030541772e-06
4.530939478729538970e-03,5.285639225773957868e-06
2.686692543261760824e-02,7.718704440655481009e-06
