-6.76586636543802800e-02,9.07452357195051089e-06
-4.60790887065443827e-02,5.61308138646801844e-06
-8.63173329806239502e-03,2.88511838569636591e-06
-2.50124423863313508e-03,2.19039114982345092e-06
-1.00886257022941893e-03,1.68622373353533611e-06
-5.00902510963307157e-04,1.33695932831098595e-06
-2.81395412603066661e-04,1.07657052439821666e-06
-1.70513206078247903e-04,8.69729465662910813e-07
-1.08490096031441818e-04,7.15893380310633576e-07
-7.13595168819506850e-05,6.03145507339978595e-07
-4.80818178968335353e-05,5.08380962883493744e-07
-3.29721120143454806e-05,4.31294198520100280e-07
-2.29509599429946504e-05,3.68720793547021501e-07
-1.61923173776122860e-05,3.18671942804186194e-07
-1.15410063573514875e-05,2.79211359669326470e-07
-8.31669900672454555e-06,2.51088894190728968e-07
-6.05841129531923177e-06,2.31629072430957114e-07
-4.46044761783131280e-06,2.14438682108689484e-07
-3.32776477431573412e-06,2.04177867227455118e-07
-2.55237504966456673e-06,1.97830755033234930e-07
-2.00534042066351370e-06,1.93491554282717727e-07
-1.63227430120687623e-06,1.97546319268665146e-07
-1.39497275563611258e-06,2.08391555127735379e-07
-1.25977249579012806e-06,2.17406399671828046e-07
-1.21634145519468929e-06,2.20901768646295966e-07
-1.25977249579012806e-06,2.17406399671828046e-07
-1.39497275563611258e-06,2.08391555127735379e-07
-1.63227430120687623e-06,1.97546319268665146e-07
-2.00534042066351370e-06,1.93491554282717727e-07
-2.55237504966456673e-06,1.97830755033234930e-07
-3.32776477431573412e-06,2.04177867227455118e-07
-4.46044761783131280e-06,2.14438682108689484e-07
-6.05841129531923177e-06,2.31629072430957114e-07
-8.31669900672454555e-06,2.51088894190728968e-07
-1.15410063573514875e-05,2.79211359669326470e-07
-1.61923173776122860e-05,3.18671942804186194e-07
-2.29509599429946504e-05,3.68720793547021501e-07
-3.29721120143454806e-05,4.31294198520100280e-07
-4.80818178968335353e-05,5.08380962883493744e-07
-7.13595168819506850e-05,6.03145507339978595e-07
-1.08490096031441818e-04,7.15893380310633576e-07
-1.70513206078247903e-04,8.69729465662910813e-07
-2.81395412603066661e-04,1.07657052439821666e-06
-5.00902510963307157e-04,1.33695932831098595e-06
-1.00886257022941893e-03,1.68622373353533611e-06
-2.50124423863313508e-03,2.19039114982345092e-06
-8.63173329806239502e-03,2.88511838569636591e-06
-4.60790887065443827e-02,5.61308138646801844e-06
