mean,err
0.9228572883282046,0.0041893422018012185
0.9346413552930848,0.010049237222057276
0.37400753560987976,0.00649567914018246
0.1739833318296575,0.0030916280254565803
0.11307118868757238,0.0015908619120251924
0.09282630100589465,0.0011928685912491427
0.0848158423364196,0.0013433962333845384
0.08116462576710591,0.0016325510795723599
0.07941492267261169,0.0016606765645042676
0.07806267434029557,0.001492514057015596
0.07698315402749784,0.0013147107908138582
0.07581705798616706,0.0011065222810875328
0.07483621288156975,0.0010080577605685143
0.07418891025016626,0.0011308270233202121
0.07379744837261551,0.0013828075068136143
0.07395113479199275,0.0015582788959765225
0.07453159078152412,0.0016589934632799757
0.07465107765029468,0.0017703830735343027
0.07420906829767035,0.001926035603078814
0.07503954859002519,0.0022287741070457553
0.07668021446469188,0.002722948949185587
0.07484469668967537,0.003180792055698749
0.07148718911192058,0.004206825904614509
0.06963213968807755,0.006250931102164637
0.0696321396880778,0.006250931102165798
0.07148718911192055,0.004206825904614171
0.07484469668967533,0.0031807920556984857
0.07668021446469184,0.002722948949185182
0.07503954859002522,0.0022287741070457275
0.07420906829767034,0.001926035603078824
0.07465107765029468,0.0017703830735342444
0.07453159078152415,0.001658993463280109
0.07395113479199274,0.0015582788959764646
0.0737974483726155,0.0013828075068136954
0.07418891025016623,0.0011308270233202189
0.0748362128815698,0.0010080577605683925
0.07581705798616702,0.0011065222810876802
0.0769831540274978,0.0013147107908136303
0.07806267434029557,0.0014925140570158345
0.07941492267261167,0.0016606765645041303
0.08116462576710591,0.0016325510795722198
0.0848158423364196,0.0013433962333843808
0.09282630100589462,0.001192868591249225
0.11307118868757242,0.0015908619120253624
0.17398333182965744,0.0030916280254566176
0.37400753560987976,0.006495679140181779
0.9346413552930851,0.010049237222058055
NaN,0.0
