-6.65649419781790125e-02,1.33778437440198107e-05
2.67586570350226219e-02,5.26240393493311763e-06
4.46450037333004368e-03,3.25162925387224663e-06
1.15737623871265045e-03,2.21901271240108557e-06
4.19756725366996256e-04,1.69719908460807573e-06
1.88197559039046284e-04,1.42701979908969845e-06
9.60396963419892581e-05,1.28672611728950239e-06
5.30509934605808041e-05,1.17800316853834602e-06
3.09118566708463038e-05,1.04387544940302257e-06
1.88224399423538690e-05,9.28129324098266856e-07
1.19560606001659600e-05,8.18259626110355412e-07
7.75887709163818889e-06,7.06445922274404112e-07
5.17988121050589591e-06,6.19680033380725813e-07
3.61366408989553563e-06,5.81133568335242553e-07
2.68835391165310873e-06,5.52860548072864810e-07
1.97761163593811005e-06,5.18974750535282914e-07
1.25237434650059157e-06,5.07873397830224738e-07
6.70853690272341150e-07,5.10653108813506094e-07
1.37198586598737670e-07,5.11484336112588603e-07
-3.12910137595923077e-07,5.16529472568708956e-07
-6.46145391463314272e-07,5.43622699809338224e-07
-9.14595433616396835e-07,6.00334063819410989e-07
-1.02488963165486626e-06,6.48128993414830171e-07
-1.07717065763946689e-06,7.01462246163179763e-07
-1.16532854267847347e-06,7.31321522039410672e-07
-1.07717065763946689e-06,7.01462246163179763e-07
-1.02488963165486626e-06,6.48128993414830171e-07
-9.14595433616396835e-07,6.00334063819410989e-07
-6.46145391463314272e-07,5.43622699809338224e-07
-3.12910137595923077e-07,5.16529472568708956e-07
1.37198586598737670e-07,5.11484336112588603e-07
6.70853690272341150e-07,5.10653108813506094e-07
1.25237434650059157e-06,5.07873397830224738e-07
1.97761163593811005e-06,5.18974750535282914e-07
2.68835391165310873e-06,5.52860548072864810e-07
3.61366408989553563e-06,5.81133568335242553e-07
5.17988121050589591e-06,6.19680033380725813e-07
7.75887709163818889e-06,7.06445922274404112e-07
1.19560606001659600e-05,8.18259626110355412e-07
1.88224399423538690e-05,9.28129324098266856e-07
3.09118566708463038e-05,1.04387544940302257e-06
5.30509934605808041e-05,1.17800316853834602e-06
9.60396963419892581e-05,1.28672611728950239e-06
1.88197559039046284e-04,1.42701979908969845e-06
4.19756725366996256e-04,1.69719908460807573e-06
1.15737623871265045e-03,2.21901271240108557e-06
4.46450037333004368e-03,3.25162925387224663e-06
2.67586570350226219e-02,5.26240393493311763e-06
