6.64593027527088653e-02,1.30531643785642865e-05
-2.68585468477485004e-02,5.17736171367519294e-06
-4.55115993488369210e-03,2.92945160321986260e-06
-1.22783585540868728e-03,1.88026447254567376e-06
-4.74428583547444624e-04,1.34241297460893485e-06
-2.28576026949548714e-04,1.05154565626700112e-06
-1.24509957256453056e-04,9.61123685215283634e-07
-7.28363062304803778e-05,9.35617409287757773e-07
-4.44233590352583632e-05,8.95726120593897411e-07
-2.77841408982576204e-05,8.18031107960769268e-07
-1.78172966243274690e-05,7.36608328582258494e-07
-1.16470691991910419e-05,6.70277063332779847e-07
-7.76132836595953756e-06,6.33389772430946014e-07
-5.35960569042384385e-06,6.50221072922791077e-07
-3.75945374162829852e-06,6.60482822904157288e-07
-2.70816982827075026e-06,6.43245430863244720e-07
-1.97127180039720664e-06,6.12938351033467630e-07
-1.44409504848069893e-06,5.73673860741991598e-07
-1.15633431325222895e-06,5.52312116788733787e-07
-9.62349633972922190e-07,5.71278387431246168e-07
-7.52506259869496726e-07,6.25117978853241645e-07
-6.68752662271576839e-07,6.54397293912354392e-07
-7.00527556473354213e-07,6.60813891012262687e-07
-7.28550158648743103e-07,6.72319245332113719e-07
-6.66603603999780457e-07,6.83820906583407332e-07
-7.28550158648743103e-07,6.72319245332113719e-07
-7.00527556473354213e-07,6.60813891012262687e-07
-6.68752662271576839e-07,6.54397293912354392e-07
-7.52506259869496726e-07,6.25117978853241645e-07
-9.62349633972922190e-07,5.71278387431246168e-07
-1.15633431325222895e-06,5.52312116788733787e-07
-1.44409504848069893e-06,5.73673860741991598e-07
-1.97127180039720664e-06,6.12938351033467630e-07
-2.70816982827075026e-06,6.43245430863244720e-07
-3.75945374162829852e-06,6.60482822904157288e-07
-5.35960569042384385e-06,6.50221072922791077e-07
-7.76132836595953756e-06,6.33389772430946014e-07
-1.16470691991910419e-05,6.70277063332779847e-07
-1.78172966243274690e-05,7.36608328582258494e-07
-2.77841408982576204e-05,8.18031107960769268e-07
-4.44233590352583632e-05,8.95726120593897411e-07
-7.28363062304803778e-05,9.35617409287757773e-07
-1.24509957256453056e-04,9.61123685215283634e-07
-2.28576026949548714e-04,1.05154565626700112e-06
-4.74428583547444624e-04,1.34241297460893485e-06
-1.22783585540868728e-03,1.88026447254567376e-06
-4.55115993488369210e-03,2.92945160321986260e-06
-2.68585468477485004e-02,5.17736171367519294e-06
