-6.75354696144744027e-02,1.03599271047229161e-05
-4.59851285028985354e-02,6.67078994569001082e-06
-8.63463148143813787e-03,2.74483664419538288e-06
-2.52461287073860088e-03,1.67799223509883536e-06
-1.03267291670139090e-03,1.21590169685230434e-06
-5.21450110781184915e-04,9.96187607305346620e-07
-2.98231769672248879e-04,8.59402812252246745e-07
-1.83922128689823248e-04,7.66083967143623256e-07
-1.19172129575764713e-04,6.94031052992999626e-07
-7.98825682735271987e-05,6.49135023894313532e-07
-5.48811817165579372e-05,6.12333360046835989e-07
-3.84010181757077926e-05,5.63369080260580203e-07
-2.73201103088008909e-05,5.26306860600972150e-07
-1.97152358498879290e-05,5.06170463819815791e-07
-1.44151211159719050e-05,4.85361588840819580e-07
-1.06777031898216684e-05,4.59881260490720627e-07
-8.09520848682373667e-06,4.33170454203006652e-07
-6.24492836948564212e-06,4.10306353698078476e-07
-4.84602654123570925e-06,3.93409949208666302e-07
-3.78496598401478965e-06,3.77852285410018040e-07
-3.05416959750809362e-06,3.68491304458386866e-07
-2.54898432757929269e-06,3.72575133133118631e-07
-2.22035853389000778e-06,3.83515764011646301e-07
-2.03073950371724138e-06,3.99743474643883325e-07
-1.98266100183125058e-06,4.09678939240651817e-07
-2.03073950371724138e-06,3.99743474643883325e-07
-2.22035853389000778e-06,3.83515764011646301e-07
-2.54898432757929269e-06,3.72575133133118631e-07
-3.05416959750809362e-06,3.68491304458386866e-07
-3.78496598401478965e-06,3.77852285410018040e-07
-4.84602654123570925e-06,3.93409949208666302e-07
-6.24492836948564212e-06,4.10306353698078476e-07
-8.09520848682373667e-06,4.33170454203006652e-07
-1.06777031898216684e-05,4.59881260490720627e-07
-1.44151211159719050e-05,4.85361588840819580e-07
-1.97152358498879290e-05,5.06170463819815791e-07
-2.73201103088008909e-05,5.26306860600972150e-07
-3.84010181757077926e-05,5.63369080260580203e-07
-5.48811817165579372e-05,6.12333360046835989e-07
-7.98825682735271987e-05,6.49135023894313532e-07
-1.19172129575764713e-04,6.94031052992999626e-07
-1.83922128689823248e-04,7.66083967143623256e-07
-2.98231769672248879e-04,8.59402812252246745e-07
-5.21450110781184915e-04,9.96187607305346620e-07
-1.03267291670139090e-03,1.21590169685230434e-06
-2.52461287073860088e-03,1.67799223509883536e-06
-8.63463148143813787e-03,2.74483664419538288e-06
-4.59851285028985354e-02,6.67078994569001082e-06
